gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Txlnb,101,104,93,0,17,33,80,81,76,65,51,62,65,66,57,63,53,58
Cited2,3063,2661,3222,1606,1541,1738,2584,2936,3188,2462,2549,2671,2633,2748,2537,3067,2916,2572
Heca,1223,1480,1126,907,934,899,1801,2077,2054,1445,1597,1809,1691,1715,1632,1665,1630,1667
Abracl,3143,3257,2838,1485,1677,1634,1675,1769,1866,1403,1545,1827,1936,1602,1634,1838,1787,1415
Ccdc28a,345,311,323,295,284,300,520,541,485,429,553,601,661,538,479,485,427,367
Gm10827,20,26,13,15,0,7,19,8,4,9,17,14,4,31,5,31,0,5
Reps1,1782,1787,1830,1530,1578,1706,1388,1468,1352,1264,1346,1174,1616,1287,1375,1538,1452,1402
Perp,27,35,20,0,0,24,50,26,15,28,32,5,34,39,17,22,38,26
Hebp2,1171,1050,932,255,256,363,771,828,881,917,889,1042,1326,1223,1142,1140,1114,916
Nhsl1,841,1097,971,440,541,425,1466,1404,1186,1022,1091,1159,1093,1045,1085,920,970,898
D10Bwg1379e,3,14,26,12,0,0,0,0,0,17,57,15,46,37,19,45,67,46
Tnfaip3,376,424,478,492,655,521,442,393,400,282,246,353,297,314,466,450,400,403
Slc35d3,7,14,0,20,0,11,13,0,5,0,0,9,10,4,10,12,0,7
Ifngr1,2781,3026,2711,6184,6583,6722,7778,8717,8752,4080,4184,4750,3367,3380,3802,4078,4004,3774
Pex7,748,748,726,1294,990,1233,831,781,995,771,719,672,855,839,731,910,815,771
Map3k5,187,205,197,1113,1084,1346,228,389,345,212,202,257,281,224,226,416,379,337
Map7,76,82,90,20,20,25,63,72,76,55,65,65,70,99,77,124,107,136
Mtfr2,310,281,289,377,398,619,124,67,77,42,43,59,93,56,53,55,50,53
Myb,0,0,10,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0
Gm26577,4,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0
4933406P04Rik,21,17,42,42,36,33,31,30,30,3,25,30,25,10,21,25,20,11
Bclaf1,8476,8833,7778,10001,9567,10354,6921,6956,7128,5854,6111,6840,6335,5856,6546,7061,6996,6376
Ahi1,869,979,901,1741,1860,1971,646,545,593,602,669,737,647,710,777,733,682,541
Pde7b,715,751,569,4247,4307,4471,751,741,710,737,838,736,810,970,1045,979,933,913
4930403O15Rik,0,0,0,1,1,14,10,0,0,0,0,0,0,8,0,0,4,0
Aldh8a1,11,5,4,7,0,24,0,0,12,8,0,0,0,0,16,7,0,0
Hbs1l,2870,2975,2713,2857,2711,2741,2721,2868,2781,2547,2692,2660,2966,2849,2901,2796,2514,2613
E030030I06Rik,129,128,136,183,181,167,117,147,118,110,182,114,182,144,105,107,159,145
Gm10825,5,11,4,5,0,0,0,0,0,13,9,0,8,9,7,14,23,10
Sgk1,6862,6742,6722,10982,11400,10538,16282,17590,17949,6494,6862,7763,5286,4593,4744,4423,4091,4019
H60b,5,10,6,0,0,0,4,4,9,0,0,3,23,43,20,8,9,4
Raet1e,680,737,523,115,67,128,112,190,114,164,195,239,288,246,256,285,196,174
Gm26740,3,0,0,0,0,0,0,0,0,8,0,19,10,0,12,31,31,25
Gm26581,17,10,9,16,8,0,4,2,0,10,8,4,6,10,7,25,23,11
Raet1d,936,949,876,162,241,131,237,181,192,286,298,345,484,356,469,356,373,308
Tcf21,9,7,12,8,4,7,4,0,0,17,0,7,6,4,13,16,11,0
Slc2a12,48,33,41,6,18,25,65,34,31,36,58,42,54,30,67,54,59,15
Tbpl1,2063,2074,2162,1384,1332,1503,1242,1494,1660,1272,1600,1475,1573,1876,1719,1724,1567,1649
mmu-mir-7663,1,2,1,0,1,3,1,1,3,0,0,1,3,2,3,4,0,5
Eya4,869,1159,1017,783,846,880,1360,1170,1027,1167,1127,1489,1167,1382,1556,1339,1186,1250
Gm24655,2,0,0,0,2,0,0,2,0,0,0,3,2,0,3,0,0,1
Vnn1,151,161,160,9,23,14,168,174,138,173,219,246,171,157,209,198,171,145
Slc18b1,1008,1000,1018,1071,1066,1104,1003,1146,1161,973,1080,1180,1145,1322,1198,1238,1146,1133
Moxd1,18,27,5,11,23,0,3,16,0,30,6,0,9,24,4,19,16,29
Stx7,4319,4426,4312,2260,2323,2107,2589,2788,2748,2889,3047,3371,4074,3470,3349,3971,3397,3396
Rps12,48974,48590,45318,54785,53921,52058,44720,43553,53883,40068,45506,44700,52978,45337,47284,42793,41723,35832
Snora33,19,27,4,41,39,54,26,27,24,16,2,14,21,12,1,20,17,20
Snord100,27,20,29,46,54,47,11,26,28,21,24,8,21,20,25,24,18,31
Gm23130,31,28,29,31,54,64,16,19,31,12,19,19,19,28,17,33,19,32
Enpp3,522,609,603,115,158,217,331,305,341,585,561,559,588,678,567,566,708,676
Enpp1,660,702,668,398,526,456,575,551,581,687,712,1002,778,817,739,956,977,1009
Arg1,16,6,8,0,4,0,5,0,0,0,6,0,0,18,8,8,4,6
Med23,2029,2142,2122,2196,2117,2134,1517,1683,1468,1491,1640,1928,1818,1738,1736,2116,1978,1954
mmu-mir-6905,0,3,1,1,6,1,1,2,0,3,5,0,0,0,0,5,1,0
Gm23410,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
Akap7,529,495,422,465,452,420,870,726,852,490,603,564,673,621,642,554,693,548
Gm25016,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm26167,0,3,0,0,0,2,3,0,2,0,3,0,2,3,0,17,0,2
Gm15271,0,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
Gm15270,159,155,132,8,7,5,24,24,32,23,33,26,33,31,50,36,28,33
Ctgf,44383,46718,46560,989,1262,897,7766,8466,8849,7612,7954,9202,9730,8802,9308,12144,10409,10295
Samd3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9767,0,6,0,0,17,0,0,2,0,1,0,0,8,0,0,0,0,0
Tmem200a,714,739,628,22,45,18,106,96,91,203,254,171,234,298,268,415,310,354
AC091763.1,0,0,0,4,0,0,0,3,4,0,0,0,0,6,3,1,0,0
L3mbtl3,1305,1431,1234,1062,1092,1028,1376,1398,1354,1411,1502,1722,1431,1553,1589,1819,1523,1631
Gm23757,2,0,0,1,1,0,1,0,0,0,2,2,0,2,0,1,0,0
Arhgap18,908,1052,916,206,221,188,311,238,334,538,622,612,932,765,781,1242,981,937
Epb4.1l2,20010,20659,18785,9588,9980,9944,12932,12858,13064,13125,14062,15443,16680,16417,16601,15550,15329,14110
9330159F19Rik,0,3,9,14,19,29,41,23,25,38,14,22,21,10,14,20,21,29
Gm9996,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Soga3,12,4,7,10,3,0,0,13,14,6,13,4,10,3,0,3,10,0
Themis,4,6,0,21,14,12,23,19,31,4,8,17,31,28,34,13,21,22
Gm22370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptprk,756,696,883,839,818,1159,637,585,559,532,516,565,596,590,458,381,484,509
Gm10275,365,326,335,400,384,375,330,344,403,304,358,326,419,259,287,272,295,301
Rspo3,375,362,393,232,244,365,276,182,231,198,205,349,354,479,328,248,337,297
Cenpw,450,379,380,376,453,511,83,148,131,62,42,62,74,101,83,72,63,70
Hint3,363,394,349,365,360,401,432,385,475,369,312,341,483,482,519,356,466,385
Trmt11,374,387,374,385,394,444,260,249,328,280,310,263,382,384,353,371,460,334
Rnf146,3201,3140,2868,4210,3893,3505,4607,4925,5023,3614,4127,3887,4550,3661,4134,4091,4329,3410
Echdc1,925,843,1012,1624,1796,2051,2525,3279,3585,1702,1873,1970,2027,2058,1812,2151,2055,2217
Gm25596,1,9,4,6,7,4,7,15,4,4,3,8,5,8,7,2,11,8
Gm23353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lama2,11872,13364,11957,11527,13647,11497,34281,36106,30403,18634,19996,21537,12586,14770,14241,12263,11978,11610
Hey2,4,0,25,4,19,15,5,8,9,37,14,20,46,39,36,24,49,49
Gm5422,2,0,5,5,9,2,4,5,5,2,0,0,0,0,6,2,0,2
n-R5s76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hddc2,600,491,448,580,519,583,359,454,409,378,412,488,547,515,566,471,496,374
Tpd52l1,85,63,56,18,67,34,22,42,51,27,46,60,59,61,59,69,48,38
Ncoa7,890,820,981,1586,1495,1728,987,915,850,808,871,918,894,928,1041,1045,889,866
Gm24189,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rsph4a,19,12,17,8,11,9,0,26,9,0,13,25,8,10,19,16,3,4
Rnf217,757,848,921,784,808,817,669,786,829,570,752,761,731,841,762,773,763,776
Zufsp,425,498,521,468,400,487,483,543,503,556,476,621,568,520,633,526,505,452
Trdn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam26f,68,66,94,54,36,31,75,83,80,93,95,85,163,209,185,118,188,77
Rwdd1,2923,2830,2802,2719,2641,2600,2011,2003,2383,1746,2095,2109,2677,2114,2235,2173,2068,1951
Trappc3l,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam26d,0,0,0,0,0,0,0,0,0,4,0,9,7,16,7,16,4,6
Fam26e,684,802,755,257,330,282,789,781,1034,980,947,1038,1212,1308,1232,1262,1087,1199
Dse,9439,9718,9609,6322,6566,6911,7912,7095,7410,7115,7448,8453,8904,8838,8920,9437,9297,8760
Nt5dc1,486,633,611,557,586,738,606,585,529,435,477,495,578,595,580,748,692,645
Tspyl1,3545,3711,3663,4215,4185,4014,4440,4603,4769,4323,4693,5000,4947,4941,4574,4629,4797,4377
Gm26564,9,0,0,8,10,11,18,0,0,0,0,14,0,0,30,0,10,5
Tspyl4,781,715,633,662,628,740,712,796,694,690,658,862,668,751,671,667,797,766
Col10a1,36,42,32,4,15,0,20,10,5,0,0,15,0,11,4,0,6,0
Amd2,335,286,289,604,531,681,240,224,241,245,171,249,212,195,214,245,239,211
Frk,1210,1188,1171,517,633,650,579,625,462,666,981,896,909,986,1143,995,1179,848
Hs3st5,17,0,7,0,0,0,0,0,4,0,8,10,17,17,0,4,4,16
Gm22554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdac2,5682,6010,5393,6876,6521,6628,4160,4307,4862,4366,4802,5041,5517,5235,5557,5468,5058,4626
Gm26535,4,0,0,0,0,0,0,0,0,0,0,0,1,13,4,0,3,10
Marcks,38672,36860,35346,20627,22345,21307,25647,25776,26643,34352,38312,39108,46383,44894,41710,39937,42389,36618
5930403N24Rik,314,266,298,122,115,157,135,223,159,331,341,322,452,432,423,367,362,394
Fam229b,148,151,144,235,159,177,208,192,211,151,158,257,288,215,238,165,167,157
Wisp3,0,0,0,9,14,8,8,4,10,0,0,7,0,0,0,2,13,0
Tube1,194,217,188,209,282,304,53,22,76,60,91,62,85,50,83,75,35,80
Lama4,28991,31092,27934,44736,45894,46317,40299,36220,34601,30071,31106,34932,32792,34537,35142,36196,36884,34796
AA474331,530,532,444,949,805,867,678,613,627,616,682,743,804,885,834,739,928,774
4930547M16Rik,18,0,10,26,4,0,18,9,10,12,0,23,21,31,10,4,6,4
AI317395,27,26,42,10,12,16,41,48,32,47,23,124,92,44,105,88,51,27
BC021785,13,20,22,22,34,25,32,33,10,7,21,16,38,26,14,49,26,27
G630090E17Rik,100,91,102,196,170,227,185,202,182,202,193,177,197,167,204,157,164,148
Gm25613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a10,497,444,611,1459,1210,1274,898,939,954,822,917,1007,674,719,657,1109,1045,864
Rpf2,871,809,766,1023,941,997,556,681,563,435,499,547,608,617,553,634,651,541
Gtf3c6,1132,1063,1029,855,700,708,724,559,711,747,737,700,1079,908,1031,1019,956,784
Amd1,3452,3319,3368,6387,5975,6846,2434,2443,2580,1984,2240,2379,2304,1934,2190,2461,2343,2396
Fyn,5155,5712,5103,2647,2474,2759,3683,3745,3707,3264,3445,3834,4069,4198,3882,4123,4158,3924
Gm16365,116,79,64,253,338,196,185,118,158,148,148,149,128,95,152,143,167,115
E130307A14Rik,201,254,246,281,228,313,304,278,219,249,258,243,192,331,301,367,287,247
Rev3l,3481,3611,3708,10768,11576,13147,6408,6197,5399,4056,3752,5354,3927,4023,4618,3994,4190,4139
Gm22105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Gm16364,60,48,28,36,34,50,46,74,42,46,55,63,43,59,54,58,22,25
Traf3ip2,932,1238,1039,1606,1341,1505,1444,1458,1459,1213,1061,1075,1185,1248,1094,1314,1066,1175
Gm26824,18,48,10,77,56,47,46,34,24,7,17,7,42,6,48,25,17,8
Mettl24,39,39,32,10,12,0,55,23,18,38,56,33,89,35,24,73,64,55
4930520K10Rik,0,2,8,0,12,8,6,17,18,2,6,9,0,8,0,4,13,4
Cdk19,1726,1947,1833,1363,1507,1619,2496,2535,2432,1976,1867,2283,2249,2356,2414,2210,2097,1985
Cdc40,1983,2115,1814,1909,2063,1820,1989,2174,2062,1699,1769,2068,1940,1926,1992,2000,2009,1645
Gm22948,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Wasf1,306,339,255,442,391,456,318,331,289,250,404,355,335,293,300,375,377,314
Zbtb24,845,847,941,854,882,960,939,959,871,948,1106,973,1046,1139,989,1067,927,907
Gm25526,0,3,1,2,0,3,2,0,3,0,0,3,0,2,0,3,1,2
Fig4,2109,2366,2384,1963,1736,1858,2069,1833,2038,1792,2115,2207,2177,2148,2000,1875,2111,1681
Mical1,3633,3591,3389,1354,1444,1347,3447,3499,3367,2284,2896,2817,2544,2740,2665,2788,2416,2341
Smpd2,1175,1208,1179,1819,1493,1606,1883,2050,2157,1329,1587,1537,1436,1642,1440,1466,1608,1370
Ppil6,3,11,5,0,20,25,33,70,56,8,23,21,20,13,15,8,28,19
Cep57l1,472,455,569,367,380,555,299,325,310,256,246,241,304,297,317,277,218,188
Ccdc162,45,23,90,14,60,29,46,42,39,11,24,26,45,41,39,20,35,17
Gm17196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730435O14Rik,0,9,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4
Mir3473b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc2,22,25,23,35,6,8,52,45,67,61,40,22,29,35,40,47,55,42
Sesn1,1159,1085,1298,2257,2184,2053,2817,3123,3195,1989,2274,2180,2209,1997,2122,2105,2152,1717
Foxo3,2574,3071,2888,5029,5235,5002,5599,5941,5638,4124,4398,4580,4352,4566,4723,3994,4259,3941
Lace1,376,308,301,319,284,281,479,541,417,429,517,360,516,445,455,453,418,489
Cd164,31603,32950,30111,32967,31693,32708,21604,20931,22576,19141,19505,22462,24469,22780,23464,24762,22949,21863
Snx3,7661,7218,7129,6013,5940,6022,5002,5342,5467,5340,6257,5952,6938,6616,6249,7060,6591,5885
Ostm1,4335,4813,4119,2969,3062,2968,3779,3917,4122,3449,3814,4555,4293,4002,4488,4904,4545,4055
Gm15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Scml4,30,83,79,16,31,16,157,104,81,95,127,101,115,127,63,129,157,77
Sobp,164,156,172,340,301,257,220,247,186,177,212,196,138,89,173,256,185,212
Gm9803,19,0,11,17,18,0,11,3,4,3,3,9,13,4,9,16,0,8
Bend3,1085,1266,1149,933,972,1169,767,853,939,659,658,739,677,858,740,999,982,890
Cd24a,145,72,84,483,567,496,386,396,441,187,285,254,124,90,89,65,66,118
1700021F05Rik,692,766,684,1052,820,1032,748,866,1172,746,816,695,892,780,782,712,857,683
Pdss2,330,456,444,576,420,483,408,445,385,346,284,331,365,319,425,423,418,330
Aim1,67,49,42,60,37,42,107,97,76,63,54,58,57,69,112,99,92,67
Sec63,9906,9437,9157,9086,8979,9352,8030,7575,8413,6839,7675,8090,7731,7998,8053,8985,8637,8148
Gm26860,9,5,8,8,16,9,9,0,0,14,6,4,11,0,0,0,10,0
Gm26464,10,5,2,1,3,0,2,3,3,8,3,12,2,4,5,0,0,0
Rtn4ip1,345,375,416,558,605,590,525,552,473,378,369,488,511,431,452,593,414,401
Qrsl1,391,505,446,529,487,335,304,281,361,290,313,346,327,279,295,365,398,422
Prdm1,9,4,0,11,15,0,16,4,0,0,4,4,10,0,15,6,15,0
Mir1929,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,2,0
Atg5,1564,1807,1564,1307,1390,1281,1379,1090,1600,1067,1273,1468,1638,1388,1386,1430,1469,1316
Bves,10,17,41,89,96,84,188,194,156,56,100,67,22,25,20,56,18,30
Gm23766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prep,6581,6669,6740,5268,5401,5654,3773,3999,3577,3440,3679,3743,3708,3821,3902,3988,3845,3775
Hace1,1151,1194,927,623,760,650,728,821,809,704,658,922,918,833,962,848,788,782
Sim1,37,37,48,88,27,84,33,34,64,43,20,38,61,24,49,17,37,25
Vgll2,18,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Lilrb4,293,467,309,176,190,146,480,286,405,1146,1081,1191,1766,1684,1866,3176,2703,2484
Gp49a,151,185,159,123,108,118,349,302,332,832,724,865,1398,1149,1292,2727,2115,1872
Dcbld1,221,109,98,275,303,282,130,174,96,101,81,109,124,154,113,122,94,72
Ascc3,3560,3637,3396,2127,2288,2192,3224,2262,2349,2178,2039,2711,2239,2391,2463,2193,2210,2094
Gm26741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopc,2708,2819,2584,3643,3195,3653,2559,2398,2612,2024,1813,2286,2355,2378,2411,2443,2156,2083
Pln,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,2
Cep85l,152,189,138,213,262,202,208,211,228,160,152,136,140,209,165,171,220,185
Nus1,6813,6605,6242,7794,7596,7806,6688,6948,7090,5004,5655,6302,6173,5906,5997,6736,6441,6167
Mcm9,590,571,480,640,610,593,371,447,445,354,386,471,341,407,381,473,398,348
Asf1a,1026,1032,936,852,1178,954,816,932,995,776,689,820,1023,775,868,852,698,831
Fam184a,21,24,38,9,6,3,9,7,0,7,10,15,13,10,28,0,4,32
Tbc1d32,612,507,516,516,510,706,625,624,693,653,592,779,639,767,776,586,651,598
Msl3l2,569,468,426,296,313,301,389,444,416,354,408,445,650,467,411,333,351,305
Gm16998,0,36,34,13,16,20,43,34,57,0,0,0,0,31,0,0,27,0
Man1a,9629,9671,9326,16897,16398,18395,12481,12036,12864,9685,10119,11089,10554,10542,10505,11466,10514,10306
Gja1,5325,5508,4912,11675,11669,11145,12328,12780,13289,8039,8083,9120,9291,8974,8924,9646,9063,8626
4930467K11Rik,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsf2,697,797,712,1215,1201,1173,809,763,859,629,722,751,787,671,702,943,696,835
Fabp7,10,40,44,20,45,13,44,57,23,28,10,10,29,22,7,24,11,15
Serinc1,18015,17500,16563,16777,18210,17632,17661,16820,18879,14919,16731,18865,18442,18075,18377,18908,17927,16610
Smpdl3a,4121,4111,3519,1992,2016,1886,5864,6942,7107,6319,7526,8204,7087,6863,6800,7955,7520,7176
Gcc2,1915,1883,1789,1780,1633,1951,1844,2030,1793,1739,1737,1982,1871,1871,2183,2129,2052,1809
Gm23058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lims1,10488,9675,9866,4442,4635,4540,4411,4895,5206,4703,4829,5679,5495,5414,5837,6492,5778,5065
Ccdc138,114,110,93,117,78,84,120,88,83,82,80,78,88,97,137,69,88,79
Ranbp2,10209,10596,10027,10073,10681,11428,8749,9104,8614,7402,7396,9188,7883,8197,8771,9209,8945,8850
AC153944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3rf3,519,687,560,468,397,396,577,588,517,703,547,931,761,775,674,717,676,727
